OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Employer Insurance only - Pop < 19,Employer Insurance only - Pop < 19 *margin of error,Employer Insurance only - Pop  19-34,Employer Insurance only - Pop  19-34 *margin of error,Employer Insurance only - Pop  35-64,Employer Insurance only - Pop  35-64 *margin of error,Employer Insurance only - Pop 65+,Employer Insurance only - Pop 65+ *margin of error,Direct Purchase only - Pop < 19,Direct Purchase only - Pop < 19 *margin of error,Direct Purchase only -  Pop  19-34,Direct Purchase only -  Pop  19-34 *margin of error,Direct Purchase only - Pop  35-64,Direct Purchase only - Pop  35-64 *margin of error,Direct Purchase only - Pop 65+,Direct Purchase only - Pop 65+ *margin of error,Medicare only - Pop < 19,Medicare only - Pop < 19 *margin of error,Medicare only -  Pop  19-34,Medicare only -  Pop  19-34 *margin of error,Medicare only - Pop  35-64,Medicare only - Pop  35-64 *margin of error,Medicare only - Pop 65+,Medicare only - Pop 65+ *margin of error,Medicaid only - Pop < 19,Medicaid only - Pop < 19 *margin of error,Medicaid only -  Pop  19-34,Medicaid only -  Pop  19-34 *margin of error,Medicaid only - Pop  35-64,Medicaid only - Pop  35-64 *margin of error,TRICARE/Military only: - Pop < 19,TRICARE/Military only: - Pop < 19 *margin of error,TRICARE/Military only: - Pop  19-34,TRICARE/Military only: - Pop  19-34 *margin of error,TRICARE/Military only: - Pop  35-64,TRICARE/Military only: - Pop  35-64 *margin of error,TRICARE/Military only: - Pop 65+,TRICARE/Military only: - Pop 65+ *margin of error,VA Health Care only - Pop < 19,VA Health Care only - Pop < 19 *margin of error,VA Health Care only -  Pop  19-34,VA Health Care only -  Pop  19-34 *margin of error,VA Health Care only - Pop  35-64,VA Health Care only - Pop  35-64 *margin of error,VA Health Care only - Pop 65+,VA Health Care only - Pop 65+ *margin of error,2 or more Insurance - Pop < 19,2 or more Insurance - Pop < 19 *margin of error,2 or more Insurance -  Pop  19-34,2 or more Insurance -  Pop  19-34 *margin of error,2 or more Insurance - Pop  35-64,2 or more Insurance - Pop  35-64 *margin of error,2 or more Insurance - Pop 65+,2 or more Insurance - Pop 65+ *margin of error,Population with no Health Insurance Ages - 0-18,Population with no Health Insurance Ages - 0-18 *margin of error,Population with no Health Insurance Ages - 19-34,Population with no Health Insurance Ages - 19-34 *margin of error,Population with no Health Insurance Ages - 35-64,Population with no Health Insurance Ages - 35-64 *margin of error,Population with no Health Insurance Ages - Age 65+,Population with no Health Insurance Ages - Age 65+ *margin of error,Civilian noninstitutionalized population with Health Coverage,Civilian noninstitutionalized population with Health Coverage *margin of error,Total Civilian Noninstitutionalized Population - With health insurance coverage,Total Civilian Noninstitutionalized Population - With health insurance coverage *margin of error,Total Civilian Noninstitutionalized Population - With private health insurance,Total Civilian Noninstitutionalized Population - With private health insurance *margin of error,Total Civilian Noninstitutionalized Population - With public coverage,Total Civilian Noninstitutionalized Population - With public coverage *margin of error,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years *margin of error,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage *margin of error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage *margin of error,Total Civilian Noninstitutionalized Population - No health insurance coverage,Total Civilian Noninstitutionalized Population - No health insurance coverage *margin of error,Shape__Area,Shape__Length
94,02,240,01419983,0500000US02240,02240,Southeast Fairbanks,Southeast Fairbanks Census Area,AK,Alaska,05,64312145209,749823085,Alaska,0.107102631666469,663,152,491,117,931,170,22,20,27,37,24,21,76,49,3,6,0,15,0,15,48,54,244,65,665,123,160,61,598,144,187,67,70,42,97,56,2,5,0,15,3,4,43,31,0,15,230,116,88,67,289,90,687,64,148,98,370,111,573,130,18,13,6757,49,5648,233,3633,330,2875,260,1920,58,148,98,16.4,3.5,1109,235,334524235332.641,3627767.21269061
95,02,275,02516402,0500000US02275,02275,Wrangell,Wrangell City and Borough,AK,Alaska,03,6619993054,2384379191,Alaska,0.322356833699481,201,61,139,49,361,81,2,4,7,8,5,6,47,25,0,10,0,10,0,10,4,6,176,50,180,49,80,38,103,54,0,10,0,10,0,10,0,10,0,10,0,10,15,11,0,10,6,6,0,10,58,25,381,69,92,37,113,47,138,53,7,8,2115,8,1765,79,1081,136,995,112,486,67,92,37,16.5,3.7,350,79,22487832748.4063,2348590.94401706
96,02,282,01419986,0500000US02282,02282,Yakutat,Yakutat City and Borough,AK,Alaska,03,19744183834,3986144517,Alaska,0.0285653742257392,54,26,83,65,70,29,31,40,0,10,0,10,7,7,0,10,0,10,0,10,11,22,35,20,25,22,5,4,13,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,13,6,9,7,6,72,22,25,19,26,27,78,39,1,2,561,75,431,91,335,91,181,51,116,39,25,19,23.2,12.1,130,69,81429993131.25,2582480.86766846
97,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,AK,Alaska,05,377038947604,5944745270,Alaska,0.0142027767529849,298,79,413,136,551,98,18,15,9,12,6,6,44,30,3,12,3,4,4,6,20,13,286,39,859,83,322,78,464,59,6,9,0,15,10,19,0,15,0,15,4,8,28,27,0,15,124,46,45,31,174,67,519,53,214,55,285,83,587,79,34,17,5330,5,4210,141,1984,189,2819,193,1513,29,214,55,21,2.6,1120,139,2229499745831.77,9540993.36347249
98,04,001,00025441,0500000US04001,04001,Apache,Apache County,AZ,Arizona,06,29003497233,54139714,Arizona,2.27744949063743,4063,520,3182,429,7318,516,369,94,67,46,68,48,246,92,64,63,104,44,130,71,516,145,3168,309,9027,663,4943,401,6685,421,64,70,130,77,158,131,0,32,0,32,17,18,168,104,18,15,973,202,438,169,1478,209,6494,308,4214,527,4687,400,6283,416,245,85,65317,37,49888,898,20466,1187,33763,1161,18512,222,4214,527,23.6,1.4,15429,892,43844961296.5195,1212959.4708834
99,04,003,00025442,0500000US04003,04003,Cochise,Cochise County,AZ,Arizona,06,16083192226,17650455,Arizona,7.80342597641225,10002,1021,7630,677,15882,823,572,294,990,327,701,217,2148,375,44,36,2,26,134,89,649,243,6487,499,10596,853,5459,588,7676,722,2222,497,890,169,2151,339,42,41,21,26,83,73,451,152,69,89,2560,607,2082,397,7919,572,21357,541,1831,378,3367,524,3638,428,209,138,117864,369,108819,1045,72645,1675,62252,1683,28224,302,1831,378,7.7,0.8,9045,931,22404085819.043,602186.269542579
100,04,005,00025443,0500000US04005,04005,Coconino,Coconino County,AZ,Arizona,06,48216135498,116634312,Arizona,3.00117374620374,15548,1010,21088,1131,22824,889,490,146,1961,427,4739,651,3745,499,53,33,21,20,230,145,621,140,6206,581,10238,805,7055,723,6835,607,418,177,643,209,240,105,3,4,4,6,321,204,218,181,19,23,2547,472,3399,510,5973,546,12398,586,2964,469,6734,687,6355,810,127,87,144017,66,127837,1304,92637,1685,48980,1554,33701,870,2964,469,11.2,0.9,16180,1297,73716469807.7227,1533122.00809238
101,04,007,00040471,0500000US04007,04007,Gila,Gila County,AZ,Arizona,06,12322070148,96465330,Arizona,4.33522933714758,3166,553,3328,521,7860,713,218,92,244,161,127,94,1325,318,0,32,48,54,4,7,628,194,4815,491,4908,541,2574,418,3441,458,151,107,0,32,120,67,0,32,0,32,16,28,202,144,0,32,983,340,384,137,2192,357,10443,470,1170,317,1564,416,2381,400,22,19,52314,120,47177,785,28045,1539,30060,1158,10670,133,1170,317,9.8,1.5,5137,775,18031248027.3984,998311.01626806
102,04,009,00025444,0500000US04009,04009,Graham,Graham County,AZ,Arizona,06,11970605961,47476264,Arizona,3.2122851696296,4379,531,3745,366,5764,463,52,31,544,206,248,122,674,191,0,29,28,34,27,25,250,89,1652,248,3733,432,1773,307,2268,319,122,156,0,29,102,78,0,29,0,29,105,113,66,68,0,29,1443,274,649,199,1363,264,3517,256,487,182,1419,293,1111,205,3,7,35524,73,32504,453,21383,841,16207,830,10736,151,487,182,8.5,1.2,3020,435,17108333712.8672,662584.647636956
103,04,011,00042807,0500000US04011,04011,Greenlee,Greenlee County,AZ,Arizona,06,4772938110,11936413,Arizona,1.98682651680141,2028,253,1436,261,2488,250,72,100,31,31,29,35,135,94,0,19,0,19,0,19,35,29,382,130,442,201,90,70,353,139,56,52,29,36,7,11,0,19,0,19,0,19,0,19,0,19,129,109,308,165,338,127,845,179,15,25,26,29,172,98,0,19,9446,4,9233,110,7786,354,2603,350,2701,103,15,25,2.3,1.2,213,111,6859810419.91016,438577.688859209
104,04,012,00043540,0500000US04012,04012,La Paz,La Paz County,AZ,Arizona,06,11646086560,36514347,Arizona,1.43232663728373,729,208,1111,217,1854,280,100,58,138,76,56,46,342,105,22,26,0,21,0,21,130,73,1762,271,990,245,429,141,658,207,29,31,0,21,50,34,0,21,0,21,0,21,26,23,14,16,270,97,21,35,609,142,4689,329,597,216,485,183,1276,239,161,166,16548,91,14029,483,8935,640,9331,536,2753,94,597,216,15.2,2.9,2519,478,16936873992.6094,704293.275795557
105,04,013,00037026,0500000US04013,04013,Maricopa,Maricopa County,AZ,Arizona,06,23833110968,62124304,Arizona,185.912405894018,534991,6619,554683,5925,981746,6044,17142,1039,59216,3062,63367,2323,123916,3335,4619,611,2621,588,1892,368,21506,1346,260348,3957,317269,6419,135956,4227,157225,3853,11834,1332,7283,817,13366,1124,67,47,445,231,3685,525,8119,788,249,140,64591,2762,52100,2093,118752,3317,392935,3949,92542,3492,170781,4198,211570,4437,6978,981,4391794,914,3909923,7760,2908379,13444,1461917,11446,1083509,1457,92542,3492,11,0.2,481871,7853,34335440582.9414,974905.859038761
106,04,015,00025445,0500000US04015,04015,Mohave,Mohave County,AZ,Arizona,06,34530024781,333398757,Arizona,6.20413687388602,12373,1244,13538,1073,30672,1349,787,242,1984,538,2093,488,7233,898,208,116,2,5,180,113,2714,528,20060,1231,17638,1375,7951,927,14590,936,302,214,234,180,530,223,17,21,0,32,162,111,682,220,18,18,1974,475,2320,489,8396,898,44888,1239,3055,537,5317,817,10488,1017,243,139,210649,156,191546,1661,117512,2908,119955,2585,37328,318,3055,537,9.1,0.8,19103,1640,52999861176.2656,1320341.58714423
107,04,017,00042808,0500000US04017,04017,Navajo,Navajo County,AZ,Arizona,06,25769070673,24116169,Arizona,4.15653328593749,8609,911,5552,548,13656,779,428,161,880,312,374,134,2245,404,23,21,33,30,41,45,1231,290,6352,464,13802,1017,7152,576,9324,634,54,46,68,48,175,90,0,32,10,9,63,53,164,62,16,15,1488,353,1072,226,3684,466,12982,497,4389,727,4677,599,5844,592,275,87,104663,118,89478,1451,46012,1875,56191,1678,29265,191,4389,727,14.5,1.4,15185,1425,38922506952.9492,1146468.31223715
108,04,019,00025446,0500000US04019,04019,Pima,Pima County,AZ,Arizona,06,23798578892,5112015,Arizona,43.8006405647358,96091,2670,112909,3312,187801,2810,4059,398,10168,1203,16913,1314,25323,1668,569,149,189,104,301,102,5670,649,71526,1851,79717,2825,44414,2169,47844,2058,7309,1001,4887,762,6215,818,61,41,28,33,1029,283,2700,494,156,83,17176,1431,16086,1132,36386,1561,131015,1967,16209,1333,36658,1695,38895,1912,1157,308,1019461,992,926542,3700,638275,6235,435800,5428,226887,926,16209,1333,9.1,0.3,92919,3549,33265301928.6172,863123.848594255
109,04,021,00025447,0500000US04021,04021,Pinal,Pinal County,AZ,Arizona,06,13899612881,20747424,Arizona,31.1762639513759,46825,2394,39550,1439,82733,2106,1541,346,4373,788,3796,740,9430,829,751,330,295,232,675,263,2901,535,30732,1330,32755,2306,14718,1003,17519,1182,1186,424,475,181,1680,395,0,32,90,81,259,129,1034,326,5,9,6682,967,4245,606,13388,1185,55403,1448,8971,1114,13980,1337,16164,1297,476,171,412632,670,373041,2396,260493,4182,175755,3528,101177,410,8971,1114,9.6,0.6,39591,2493,19803288916.8945,713878.48081671
110,04,023,00040472,0500000US04023,04023,Santa Cruz,Santa Cruz County,AZ,Arizona,06,3201853238,3068237,Arizona,14.9407222767904,2979,552,2616,478,6732,600,115,67,536,251,353,153,1231,286,41,48,91,109,75,84,252,115,3304,369,7614,692,2546,445,3667,539,72,99,83,98,38,45,0,29,0,29,0,29,201,175,32,41,1141,554,842,368,1174,281,5220,371,1094,294,2550,449,2906,460,125,85,47630,46,40955,875,20179,1195,25380,1340,13527,199,1094,294,14,1.8,6675,880,4424469858.75,297908.311337534
111,04,025,00042809,0500000US04025,04025,Yavapai,Yavapai County,AZ,Arizona,06,21038299575,11356180,Arizona,11.3046208488549,17472,1249,15150,1075,38336,1686,994,261,3004,565,2988,486,10013,890,319,276,95,82,65,59,1961,404,23002,1134,12462,1262,6204,946,10381,948,524,305,372,176,639,249,6,10,34,37,226,118,979,303,21,23,2531,656,2133,437,7887,782,52774,1228,4236,840,6769,750,14624,1281,197,99,236398,82,210572,2021,146184,3097,118291,2641,40358,376,4236,840,10.9,0.9,25826,2027,31143534819.0313,896020.847778368
112,04,027,00023901,0500000US04027,04027,Yuma,Yuma County,AZ,Arizona,06,14280777141,13250807,Arizona,14.3111259269808,15181,1174,14167,987,25653,1309,564,169,2056,540,1532,333,3074,522,715,220,26,27,123,90,762,225,9901,625,24293,1286,11349,921,11995,1034,2302,476,1234,253,1123,259,0,32,23,37,107,102,157,73,0,32,4539,767,3868,586,6694,686,28205,692,5915,855,9915,1039,10223,1003,367,179,196063,389,169643,2120,102708,3107,96239,2632,54335,325,5915,855,13.5,1,26420,2045,20278762659.0078,669608.915714582
113,05,001,00063755,0500000US05001,05001,Arkansas,Arkansas County,AR,Arkansas,06,2569631425,120698185,Arkansas,6.62507464470318,1410,306,1261,255,2849,328,7,11,187,138,175,98,935,219,8,14,0,20,0,20,152,94,993,165,2173,328,669,176,1167,283,36,48,23,25,9,9,0,20,0,20,24,34,17,16,0,20,170,95,334,144,850,225,2283,165,202,101,330,133,523,168,0,20,16787,11,15732,248,9444,652,8530,575,4178,118,202,101,6.3,1.5,1055,248,3950484617.66016,406142.207628275
114,05,003,00063756,0500000US05003,05003,Ashley,Ashley County,AR,Arkansas,06,2397012347,38656004,Arkansas,7.93404340357367,1092,222,1080,202,2833,328,34,46,249,140,224,87,878,229,0,20,0,20,0,20,417,171,1707,286,2857,309,1078,223,1189,251,23,44,0,20,25,28,0,20,0,20,7,12,69,79,0,20,328,197,92,62,896,189,2219,259,43,33,661,208,871,237,7,11,18879,7,17297,354,9182,599,10717,514,4592,144,43,33,8.4,1.9,1582,353,3487636345.83594,282252.341248419
115,05,005,00069895,0500000US05005,05005,Baxter,Baxter County,AR,Arkansas,06,1434675041,84916244,Arkansas,29.1362146865424,2172,441,2554,316,6636,583,96,72,290,126,334,162,1783,422,51,41,21,32,135,113,696,245,4376,418,4358,455,1290,274,1988,370,195,140,36,40,355,173,0,27,0,27,53,81,113,82,65,100,410,189,555,197,2019,334,8143,459,128,76,1112,282,1456,315,17,23,41437,17,38724,408,23663,1156,23795,890,7574,113,128,76,6.5,1,2713,404,2343827913.08594,265932.350563024
116,05,007,00069896,0500000US05007,05007,Benton,Benton County,AR,Arkansas,06,2195618068,94872593,Arkansas,130.499928095873,41880,1580,39664,1155,71065,1585,1035,231,3174,492,3147,491,6915,737,46,45,58,49,338,211,2420,494,14418,752,23590,1508,6897,789,6762,697,465,221,247,159,464,181,0,30,130,118,192,113,641,238,67,60,3143,574,2511,401,6774,639,22171,726,4904,843,9219,913,12314,893,211,120,284862,85,258214,1719,197107,3202,86981,2671,77344,331,4904,843,9.4,0.6,26648,1725,3536607536.0625,317341.197351364
117,05,009,00069897,0500000US05009,05009,Boone,Boone County,AR,Arkansas,06,1527375337,31797989,Arkansas,24.657986211807,2959,540,3384,534,6670,656,15,21,566,246,327,135,1857,391,0,27,0,27,71,88,620,211,2375,405,4809,566,1466,396,1703,368,8,13,21,35,97,73,0,27,0,27,19,26,31,35,2,5,384,166,515,188,1385,291,5243,401,224,126,910,277,1623,421,2,5,37286,17,34527,586,22106,1273,17950,998,8950,116,224,126,7.4,1.6,2759,587,2406138665.14844,210576.864958691
118,05,011,00063757,0500000US05011,05011,Bradley,Bradley County,AR,Arkansas,06,1681335016,9505606,Arkansas,6.22184151311341,697,223,682,148,1699,248,9,14,144,107,100,57,380,142,0,20,0,20,34,47,178,75,647,125,1659,232,314,82,741,229,51,89,0,20,62,69,0,20,0,20,15,23,17,21,0,20,103,92,25,27,338,100,1176,129,183,129,506,154,591,171,21,26,10372,4,9071,282,5260,439,5176,432,2837,127,183,129,12.5,2.7,1301,282,2436206056.54688,292001.479186163
119,05,013,00063758,0500000US05013,05013,Calhoun,Calhoun County,AR,Arkansas,06,1628067843,9887802,Arkansas,2.93169601041005,378,119,361,87,680,165,35,37,28,33,66,56,118,76,0,13,0,13,31,41,133,55,561,92,404,102,244,62,432,131,0,13,0,13,0,13,0,13,0,13,5,9,1,2,0,13,41,29,167,124,226,104,427,91,85,62,145,88,154,79,0,13,4722,32,4338,175,2403,301,2591,220,936,37,85,62,8.1,3.7,384,175,2364835068.09766,290797.571989195
120,05,015,00066975,0500000US05015,05015,Carroll,Carroll County,AR,Arkansas,06,1631504843,22715756,Arkansas,17.3839508486215,1568,361,1742,305,4502,515,66,41,198,107,250,124,799,223,4,6,0,24,16,22,298,139,2576,354,3530,490,1215,270,1594,381,21,32,0,24,58,48,0,24,0,24,31,36,59,50,0,24,582,304,332,139,1368,329,3783,354,685,393,1073,358,1718,395,12,17,28080,80,24592,730,14386,817,14810,690,6584,209,685,393,12.4,2.6,3488,738,2553167134.37891,259319.43488672
121,05,017,00069160,0500000US05017,05017,Chicot,Chicot County,AR,Arkansas,06,1649764401,140413175,Arkansas,6.20330999614047,468,186,432,145,1480,225,24,38,31,33,32,34,267,116,0,20,0,20,8,12,96,54,681,120,1820,182,613,132,730,150,54,61,0,20,0,20,0,20,0,20,0,20,30,28,0,20,33,29,65,69,370,104,1369,127,0,20,350,131,576,142,13,22,9542,85,8603,156,4013,388,5765,319,2406,92,0,20,9.8,1.7,939,166,2568039699.09766,337702.98116875
122,05,019,00066845,0500000US05019,05019,Clark,Clark County,AR,Arkansas,06,2242855171,43965580,Arkansas,9.57217402068268,1830,297,3144,410,3587,291,67,53,121,89,922,314,342,108,3,6,0,24,3,6,158,80,1309,248,2485,318,1050,299,949,216,8,15,23,45,65,45,0,24,0,24,0,24,3,6,0,24,169,91,330,131,716,223,1952,244,221,122,1093,269,669,165,0,24,21219,16,19236,356,12583,576,8875,473,4834,208,221,122,9.3,1.7,1983,358,3340200579.33203,361914.871653968
123,05,021,00063759,0500000US05021,05021,Clay,Clay County,AR,Arkansas,06,1655581940,5497697,Arkansas,8.78059831940423,1060,324,881,168,2437,242,34,34,196,122,265,99,549,117,0,20,32,38,25,37,217,106,962,207,1858,255,619,160,714,154,0,20,31,35,30,22,0,20,0,20,0,20,80,59,1,2,116,54,223,141,822,129,2142,249,97,70,519,142,535,151,1,3,14446,5,13294,213,8050,558,7658,532,3359,140,97,70,8,1.5,1152,214,2569621504.125,270281.042255929
124,05,023,00066983,0500000US05023,05023,Cleburne,Cleburne County,AR,Arkansas,06,1434747664,98885396,Arkansas,17.3884235019044,907,211,1421,235,3903,365,20,19,132,74,255,91,1187,253,69,78,0,24,10,13,438,118,1656,211,3093,369,1183,266,1394,281,24,34,40,47,168,104,0,24,0,24,0,24,176,103,15,16,595,241,205,102,1125,216,4842,246,273,173,565,182,928,273,0,24,24624,46,22858,366,13827,741,14176,655,5024,66,273,173,7.2,1.5,1766,364,2321316360.30078,196996.243395868
125,05,025,00063760,0500000US05025,05025,Cleveland,Cleveland County,AR,Arkansas,06,1548580958,2561701,Arkansas,4.87413974775221,755,173,702,192,1676,239,0,18,20,26,58,45,153,79,0,18,0,18,30,45,175,118,706,123,893,219,211,103,559,154,0,18,0,18,7,12,0,18,0,18,0,18,0,18,6,9,54,51,88,64,331,95,785,118,24,36,102,54,139,91,0,18,7474,2,7209,119,4395,385,3760,364,1746,142,24,36,3.5,1.6,265,119,2256957427.05078,221156.789497596
126,05,027,00063761,0500000US05027,05027,Columbia,Columbia County,AR,Arkansas,06,1984098878,1985830,Arkansas,11.4444901167874,1851,318,2937,477,3250,424,22,32,264,159,416,205,1159,358,0,24,0,24,0,24,290,122,1483,278,2395,346,1291,339,1327,295,0,24,11,17,13,18,0,24,0,24,18,40,120,88,0,24,484,227,410,175,765,225,2184,284,161,94,1016,288,462,194,6,10,22335,11,20690,350,13081,745,10321,646,5155,150,161,94,7.4,1.6,1645,350,2845324393.875,225374.610393953
127,05,029,00066846,0500000US05029,05029,Conway,Conway County,AR,Arkansas,06,1429458477,37757545,Arkansas,14.5383726315822,1430,313,1542,239,4035,361,41,48,37,30,216,116,522,159,15,25,0,24,0,24,228,123,1324,249,2917,375,1287,237,1349,231,8,10,18,20,54,67,0,24,0,24,3,6,271,119,21,34,318,196,257,141,726,144,2568,264,152,87,550,177,799,216,0,24,20688,3,19187,315,10798,791,11075,622,4862,83,152,87,7.3,1.5,1501,314,2205449138.24219,253687.583707559
128,05,031,00066847,0500000US05031,05031,Craighead,Craighead County,AR,Arkansas,06,1831541649,14320012,Arkansas,60.6254299816908,10162,880,12862,835,20574,964,81,61,1561,464,2728,504,3301,599,11,12,20,33,54,58,1085,286,4641,525,14247,938,4993,691,5660,695,355,220,304,193,234,127,0,30,0,30,3,5,120,86,0,30,1931,554,1932,409,4020,625,9647,562,1387,385,3894,656,4081,782,71,88,109959,135,100526,1183,66424,1922,45838,1591,29663,256,1387,385,8.6,1.1,9433,1163,2813725811.71094,249922.293753237
129,05,033,00069161,0500000US05033,05033,Crawford,Crawford County,AR,Arkansas,06,1541738669,26917847,Arkansas,39.301732010978,4540,654,4885,568,11162,691,164,73,797,322,612,215,1632,326,47,38,3,6,76,72,766,210,2799,417,7666,761,2645,394,3479,527,152,102,108,100,145,70,0,30,0,30,323,212,203,114,0,30,1289,341,878,218,3146,436,6982,432,882,378,2164,486,2261,419,19,24,59825,74,54499,864,32964,1302,29251,1219,15329,171,882,378,8.9,1.5,5326,869,2377087227.48047,266969.440211029
130,05,035,00069162,0500000US05035,05035,Crittenden,Crittenden County,AR,Arkansas,06,1587312629,81689126,Arkansas,30.2051398848916,3787,432,4134,402,8797,509,187,113,521,212,437,138,1192,291,11,16,0,27,82,69,728,213,2502,282,8557,517,2392,378,2985,341,74,66,91,95,7,12,0,27,0,27,96,86,93,44,5,9,317,111,572,193,1791,287,4020,271,438,198,1954,325,1629,281,47,50,47446,18,43378,533,23513,830,23504,881,13694,131,438,198,8.6,1.1,4068,532,2505081988.40234,308105.180626616
131,05,037,00066848,0500000US05037,05037,Cross,Cross County,AR,Arkansas,06,1596255187,15389371,Arkansas,10.5415475777558,1003,236,1394,211,2619,303,62,53,343,159,212,98,640,207,0,20,0,20,0,20,183,90,1039,183,2511,335,758,185,1414,243,9,14,0,20,14,14,0,20,0,20,0,20,46,47,0,20,329,163,249,123,695,174,1869,182,161,84,252,110,819,228,0,20,16621,16,15389,254,8442,575,8753,495,4356,148,161,84,7.4,1.5,1232,253,2423982178.1875,203412.721085872
132,05,039,00066849,0500000US05039,05039,Dallas,Dallas County,AR,Arkansas,06,1728358298,1731378,Arkansas,3.7445939348856,323,73,496,127,1275,162,0,18,15,18,20,17,180,76,0,18,0,18,0,18,170,82,748,145,810,170,231,110,217,92,0,18,23,37,7,11,0,18,0,18,0,18,0,18,0,18,69,72,130,86,232,74,784,144,69,52,26,18,232,113,0,18,6057,31,5730,145,3313,249,3324,226,1286,132,69,52,5.4,2.3,327,139,2521175065.08984,287851.936524668
133,05,041,00066850,0500000US05041,05041,Desha,Desha County,AR,Arkansas,06,1919768424,185180909,Arkansas,5.87831316471325,795,237,808,185,1871,175,6,10,160,114,99,68,349,164,0,20,0,20,47,53,176,88,861,148,1679,256,491,146,752,168,9,10,0,20,17,30,0,20,0,20,6,11,34,43,0,20,195,121,49,46,569,138,1255,149,127,86,440,159,428,159,5,6,11228,3,10228,279,5386,472,6078,431,2965,62,127,86,8.9,2.5,1000,279,3056847861.80859,474930.568823557
134,05,043,00066851,0500000US05043,05043,Drew,Drew County,AR,Arkansas,06,2146237578,18789749,Arkansas,8.06481080073606,1550,343,1899,284,3178,318,8,13,270,144,287,152,510,173,0,20,0,20,38,67,161,87,1272,233,2239,356,934,264,779,236,15,94,15,22,27,34,0,20,0,20,0,20,94,87,0,20,298,213,285,126,657,193,1661,200,127,81,196,102,481,152,0,20,16981,23,16177,218,10105,719,8231,637,4499,249,127,81,4.7,1.3,804,219,3128033432.27344,233439.156551273
135,05,045,00066852,0500000US05045,05045,Faulkner,Faulkner County,AR,Arkansas,06,1676351971,43617754,Arkansas,74.3346279037483,15660,1158,18922,1062,25912,881,331,128,1680,440,2774,505,3288,597,79,70,547,372,403,375,1495,290,4685,499,9284,1058,4273,698,3846,517,344,150,235,112,262,148,0,30,0,30,54,58,230,97,7,10,1880,384,1959,375,4070,586,11036,508,1256,373,4688,547,3602,480,24,36,122826,238,113256,938,85409,2233,41579,2040,30651,284,1256,373,7.8,0.8,9570,939,2578209985.96094,266927.491904403
136,05,047,00066853,0500000US05047,05047,Franklin,Franklin County,AR,Arkansas,06,1577206796,28861865,Arkansas,10.8799936974149,1551,398,1018,224,3025,418,8,11,113,73,293,204,649,222,0,20,0,20,0,20,208,90,1340,221,1872,407,955,290,963,257,42,48,27,27,187,112,0,20,0,20,0,20,118,71,0,20,384,154,303,132,886,220,1846,233,102,89,360,141,648,210,22,25,16920,20,15788,318,9204,839,8652,703,4064,87,102,89,6.7,1.9,1132,321,2429535795.30469,270176.555960997
137,05,049,00066854,0500000US05049,05049,Fulton,Fulton County,AR,Arkansas,06,1600597353,6357861,Arkansas,7.61153326735509,639,266,653,161,1984,288,2,4,56,44,46,43,354,121,0,20,0,20,0,20,294,118,1086,217,1407,259,631,198,767,181,7,13,0,20,48,46,0,20,23,37,2,4,63,64,0,20,163,104,30,31,613,183,1862,220,472,332,426,171,363,174,10,17,12001,17,10730,517,5700,588,6885,448,2767,92,472,332,10.6,4.3,1271,517,2484022216.93359,223838.099854571
138,05,051,00066855,0500000US05051,05051,Garland,Garland County,AR,Arkansas,06,1755013697,147452177,Arkansas,56.9915779979237,5789,821,6513,615,16854,932,270,149,559,244,1650,377,3670,561,23,24,16,25,86,67,1612,363,7112,672,12105,810,4512,765,5469,555,276,213,316,218,364,189,0,30,0,30,43,67,506,195,1,4,1280,330,507,181,4230,564,16084,716,1035,390,3266,591,4662,581,105,75,98915,49,89847,985,54639,1879,52657,1728,21060,197,1035,390,9.2,1,9068,989,2812119455.95703,241563.387713678
139,05,053,00066856,0500000US05053,05053,Grant,Grant County,AR,Arkansas,06,1636581696,2896901,Arkansas,11.0119770030717,1612,271,1725,267,3761,373,52,56,100,59,102,57,367,126,11,17,0,20,56,42,221,94,1115,239,1716,308,757,189,740,207,44,44,17,26,202,128,0,20,0,20,0,20,76,66,4,9,674,266,312,115,1074,246,2003,238,81,72,385,163,614,198,0,20,17821,49,16741,292,11558,703,8464,567,4227,96,81,72,6.1,1.7,1080,296,2407741911.57031,229521.923381
140,05,055,00066857,0500000US05055,05055,Greene,Greene County,AR,Arkansas,06,1495304294,5273183,Arkansas,30.732206270251,3744,500,4173,528,8463,686,112,71,265,184,380,183,1142,301,0,27,56,65,26,30,841,259,2335,356,6358,508,2802,397,2401,383,47,53,94,108,105,79,0,27,0,27,0,27,137,95,0,27,552,153,669,235,1908,350,4678,342,536,233,1351,307,2214,404,45,53,45434,38,41288,609,24475,1261,22169,989,11558,157,536,233,9.1,1.3,4146,607,2302136567.20703,235508.274769172
